callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00046604196541011333
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006892080418765545
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006571249105036259
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006606250535696745
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.000679458025842905
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0011197919957339764
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010670830961316824
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010662500280886889
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011087912134826183
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017204999458044767
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0016983749810606241
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0016998329665511847
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017576671671122313
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002744249999523163
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027584999334067106
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0026855419855564833
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0028096670284867287
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004329541930928826
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0042920829728245735
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.0042393330950289965
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004321167012676597
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.709022611379623e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.834045052528381e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.791902706027031e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.9160014390945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.334165275096893e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.583992555737495e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.874798029661179e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.833121344447136e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.375151082873344e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.458970114588737e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.124865755438805e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.1041061952710152e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0916031897068024e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3125129044055939e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.35831069201231e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4082994312047958e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.729186624288559e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7249956727027893e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7750076949596405e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2875145077705383e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3124972358345985e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3625092580914497e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.4041935577988625e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.254180774092674e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.291713073849678e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9459049478173256e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.737498238682747e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.795799031853676e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.600011304020882e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.187481969594955e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.241708226501942e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.0001119591761380434
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011345813982188702
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010841712355613708
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010879198089241982
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00014237500727176666
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018304097466170788
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.0001692911610007286
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.0001695828977972269
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017933384515345097
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026862509548664093
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002627910580486059
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026329210959374905
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00027208286337554455
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043816701509058475
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041316612623631954
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004262907896190882
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004420829936861992
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0007115420885384083
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006575409788638353
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006600839551538229
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0007215000223368406
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010787500068545341
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0011534171644598246
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010658749379217625
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0010904171504080296
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017238750588148832
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017238750588148832
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0016982920933514833
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017856250051409006
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027354168705642223
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.002688707783818245
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027364999987185
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002792208921164274
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004277874948456883
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004329834133386612
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004276917083188891
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004354625009000301
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.624978363513947e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.292022928595543e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.95791095495224e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.583992555737495e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.041962817311287e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.666181772947311e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,2.49580480158329e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.875030860304832e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.95908272266388e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.375151082873344e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.417060598731041e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.458046406507492e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.33394767343998e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0665971785783768e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0791933164000511e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.295912079513073e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.316610723733902e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4040851965546608e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6791047528386116e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.6750069335103035e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7625046893954277e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.4041859433054924e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.3250078558921814e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.258301876485348e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.279210068285465e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9208989366889e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.729186184704304e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.787510260939598e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.52920750528574e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.225014269351959e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.270812056958675e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,8.862512186169624e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011374987661838531
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.0001085831318050623
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00011187512427568436
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013191602192819118
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00017862487584352493
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.0001695828977972269
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00017016706988215446
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017741695046424866
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026750005781650543
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002626669593155384
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026333308778703213
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0002924168948084116
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004378750454634428
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041337497532367706
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041316705755889416
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045533315278589725
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006919170264154673
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006988327950239182
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006598751060664654
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006783339194953442
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.001096291933208704
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0011013341136276722
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010880418121814728
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011478329543024302
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017200829461216927
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017329580150544643
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001715291989967227
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017988330218940973
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027044580783694983
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027413328643888235
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027030000928789377
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002805540803819895
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004373209085315466
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004381957929581404
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004345790948718786
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.0044342081528157
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.167000487446785e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.959075108170509e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.0410314947366714e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.125083357095718e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.250113412737846e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.542083039879799e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,8.124858140945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.958151400089264e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.417060598731041e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.37491825222969e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0707881301641464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.100008375942707e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3249926269054413e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.333397813141346e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4165882021188736e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.75421591848135e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.700012944638729e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.770816743373871e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3124972358345985e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3209024220705032e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.370891161262989e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.337487578392029e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.291596658527851e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.2833078876137733e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9916794523596764e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.729186184704304e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.787486977875233e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.741712033748627e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.191603071987629e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.237493991851807e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011158292181789875
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.0001163750421255827
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010850001126527786
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010916590690612793
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00014279200695455074
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018216692842543125
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00017008394934237003
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016945810057222843
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017670798115432262
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002692500129342079
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002797089982777834
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002749580889940262
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029004202224314213
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044345902279019356
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004138750955462456
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004137908108532429
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.000450249994173646
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0007054170127958059
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.000662707956507802
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006567919626832008
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006807912141084671
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0011254579294472933
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010897498577833176
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010972910095006227
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.001112000085413456
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.001749665942043066
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017326250672340393
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001763500040397048
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017829581629484892
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027855420485138893
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027107498608529568
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027084588073194027
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027942501474171877
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004315541824325919
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004287374904379249
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004264333052560687
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.0043830410577356815
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.999828085303307e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.9160014390945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.958143785595894e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.834052667021751e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.667113095521927e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,8.416827768087387e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.875030860304832e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.041970431804657e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.542090654373169e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.624978363513947e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.167008101940155e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.249895811080933e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0624993592500687e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0708114132285118e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3167038559913635e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3165874406695366e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3875076547265053e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.687486656010151e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.679197885096073e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7832964658737183e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3165950551629066e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3042084649205208e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3792032152414322e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.316602669656277e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.2542040571570396e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.287498839199543e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.966696724295616e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.7541921958327293e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.787510260939598e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,8.070887997746468e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.175002247095108e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.212487980723381e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,8.91250092536211e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011420808732509613
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010829116217792034
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010870886035263538
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013462500646710396
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.000177707988768816
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.000169374980032444
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016945810057222843
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017716712318360806
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002733329311013222
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.000262959161773324
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026279198937118053
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.000295375008136034
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043779192492365837
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.000413333997130394
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004127498250454664
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004374580457806587
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006912911776453257
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006572920829057693
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006620420608669519
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006809160113334656
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010820410680025816
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.00108654098585248
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010822920594364405
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011644589249044657
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017510419711470604
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017263749614357948
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017189159989356995
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017717089504003525
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002747790887951851
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.002744917059317231
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027080841828137636
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027823750860989094
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004313457990065217
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004288457799702883
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004262249916791916
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004342332947999239
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.124858140945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.95791095495224e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.0410314947366714e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,9.041978046298027e-06
